Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,10/08/2011 09:01:40 AM,59086131,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.13539556346987755,8440875.857142856,1.4782453069598626E7,4.1116855E7,269702.0,5.9086131E7,8440875.857142856,1.4782453069598626E7,4.1116855E7,269702.0,0,0,0,0,0,0,0,0,0,0,0,0.13539556346987755,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2987276.0,0.0,2987276.0,2987276.0,1.8699618333333332E7,1.9471121451207925E7,4.1116855E7,5999291.0,NeedManualLabel
147.32.84.165-74.125.232.195-1027-80-6,147.32.84.165,1027,74.125.232.195,80,6,10/08/2011 09:04:26 AM,45126,7,3,786.0,77.0,393.0,0.0,112.28571428571428,191.76436433438676,77.0,0.0,25.666666666666668,44.45597072760118,19124.229933962684,221.6017373576209,5014.0,8433.079049196682,25647.0,10.0,45126.0,7521.0,14581.77193622229,36522.0,10.0,34249.0,17124.5,12052.635085324702,25647.0,8602.0,0,0,0,0,156,68,155.12121615033462,66.48052120728627,0.0,393.0,78.45454545454545,157.20074022495163,24712.072727272727,0,3,1,3,8,0,0,0,0.0,86.3,112.28571428571429,25.666666666666668,0,0,0,0,0,0,0,0,0,0,64240,6432,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-147.32.84.255-137-137-17,147.32.84.165,137,147.32.84.255,137,17,10/08/2011 09:04:23 AM,12452268,38,0,2476.0,0.0,68.0,50.0,65.15789473684212,6.651666386579371,0,0,0,0,198.83927971996746,3.0516529197733298,336547.7837837838,417536.37466766726,1763265.0,0.0,1.2452268E7,336547.7837837838,417536.37466766726,1763265.0,0.0,0,0,0,0,0,0,0,0,0,304,0,3.0516529197733298,0.0,50.0,68.0,65.23076923076925,6.579319827513519,43.287449392712524,0,0,0,0,0,0,0,0,0.0,66.94736842105263,65.15789473684211,0.0,0,0,0,1238,19,231,38,2476,0,0,0,0,37,8,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-147.32.80.9-1025-53-17,147.32.84.165,1025,147.32.80.9,53,17,10/08/2011 09:04:24 AM,118741070,6,3,192.0,660.0,45.0,22.0,32.0,10.545141061171254,461.0,97.0,220.0,208.72709455171363,7.175276422892265,0.07579517348125632,1.484263375E7,4.093288902210006E7,1.16128125E8,6.0,1.18404514E8,2.36809028E7,5.170040498783213E7,1.16148894E8,6.0,1.18740445E8,5.93702225E7,8.07437660323292E7,1.16464687E8,2275758.0,0,0,0,0,48,24,0.05053011565417088,0.02526505782708544,22.0,461.0,87.39999999999999,134.63134850397955,18125.6,0,0,0,0,0,0,0,0,0.0,97.11111111111111,32.0,220.0,0,0,0,0,0,0,3,96,1,330,0,0,5,8,2276383.0,0.0,2276383.0,2276383.0,1.16128125E8,0.0,1.16128125E8,1.16128125E8,NeedManualLabel
147.32.84.165-94.63.149.152-1040-80-6,147.32.84.165,1040,94.63.149.152,80,6,10/08/2011 09:06:36 AM,180643,26,10,180.0,25790.0,90.0,0.0,6.923076923076923,24.45718393752327,5840.0,0.0,2579.0,2000.4246771345552,143764.220036204,199.2880986254657,5161.228571428572,12505.584141131689,35794.0,4.0,145705.0,5828.2,13492.11871488932,37155.0,4.0,145436.0,16159.555555555555,18672.843035482783,36284.0,9.0,0,0,0,0,536,208,143.93029345172522,55.35780517374047,0.0,5840.0,701.8918918918921,1530.3936273569145,2342104.6546546547,1,3,0,4,34,0,0,0,0.0,721.3888888888889,6.923076923076923,2579.0,0,0,0,25970,10,179264,0,0,0,0,64240,5840,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-60.190.223.75-1041-2012-6,147.32.84.165,1041,60.190.223.75,2012,6,10/08/2011 09:06:38 AM,2251978,54,27,202.0,56093.0,101.0,0.0,3.740740740740741,19.253213586391617,5840.0,0.0,2077.5185185185182,1254.1721563329327,24998.023959381488,35.968379797671204,28149.725000000017,75473.80982243636,316742.0,3.0,2251759.0,42486.01886792452,94784.49786965949,317127.0,3.0,1936068.0,74464.15384615386,115013.80149727853,349398.0,13.0,0,0,0,0,1096,548,23.978919865114136,11.989459932557068,0.0,5840.0,686.5243902439026,1211.0774738000537,1466708.6475459198,1,3,0,3,79,0,0,0,0.0,695.0,3.740740740740741,2077.5185185185187,0,0,0,56295,27,29082,0,0,0,0,64240,65434,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-60.190.223.75-1044-888-6,147.32.84.165,1044,60.190.223.75,888,6,10/08/2011 09:06:42 AM,758231,9,3,630.0,1754.0,315.0,0.0,70.0,138.901943830891,1536.0,0.0,584.6666666666667,831.0579602731289,3144.160552654798,15.826311506651667,68930.09090909091,130710.62544831965,334911.0,8.0,758231.0,94778.875,147329.86162683432,335623.0,8.0,336026.0,168013.0,236947.23973492495,335560.0,466.0,0,0,0,0,196,68,11.869733629988751,3.9565778766629167,0.0,1536.0,183.38461538461542,425.05696450819755,180673.4230769231,0,3,1,4,10,0,0,0,0.0,198.66666666666666,70.0,584.6666666666666,0,0,0,2384,4,7108,0,0,0,0,64240,65220,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-122.224.6.164-1045-82-6,147.32.84.165,1045,122.224.6.164,82,6,10/08/2011 09:06:44 AM,3244706,108,55,370.0,128783.0,185.0,0.0,3.425925925925927,25.057393448329137,4380.0,0.0,2341.50909090909,1040.152799899153,39804.22263218917,50.235676206103115,20029.049382716043,58850.80325016894,308869.0,4.0,3244597.0,30323.336448598126,70406.63187646192,309178.0,6.0,2937600.0,54399.99999999999,115663.46702541655,567822.0,16.0,0,0,0,0,2176,1112,33.28498791570022,16.95068829040289,0.0,4380.0,787.5182926829272,1258.902601633471,1584835.7603995216,1,3,0,3,161,0,0,0,0.0,792.3496932515337,3.425925925925926,2341.509090909091,0,0,0,129153,56,43973,0,0,0,0,64240,65350,2,20,0,0,0,0,0,0,0,0,NeedManualLabel
147.32.84.165-147.32.84.255-138-138-17,147.32.84.165,138,147.32.84.255,138,17,10/08/2011 09:04:32 AM,4013247,6,0,1160.0,0.0,201.0,178.0,193.33333333333334,11.877148928369412,0,0,0,0,289.0427626308573,1.4950487722285721,802649.3999999999,1794596.944023309,4012922.0,11.0,4013247.0,802649.3999999999,1794596.944023309,4012922.0,11.0,0,0,0,0,0,0,0,0,0,48,0,1.4950487722285721,0.0,178.0,201.0,194.42857142857144,11.22285083890813,125.9523809523809,0,0,0,0,0,0,0,0,0.0,226.83333333333334,193.33333333333334,0.0,0,0,0,758,4,2421725,6,1160,0,0,0,0,5,8,0,0,0,0,0,0,0,0,NeedManualLabel
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,10/08/2011 09:04:20 AM,111317734,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08983294611440797,1.2368637111111112E7,3.5670199652669325E7,1.07472566E8,6.0,1.11317734E8,1.2368637111111112E7,3.5670199652669325E7,1.07472566E8,6.0,0,0,0,0,0,0,0,0,0,0,0,0.08983294611440797,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3845168.0,0.0,3845168.0,3845168.0,1.07472566E8,0.0,1.07472566E8,1.07472566E8,NeedManualLabel
